Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2014-02-11	18:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	172	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	18:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	173	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	18:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	174	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	18:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	175	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	18:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	176	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	18:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	177	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	19:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	178	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	19:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	179	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	19:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	180	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	19:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	181	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	19:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	182	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	19:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	183	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	20:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	184	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	20:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	185	1.06	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	20:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	186	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	20:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	187	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	20:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	188	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	20:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	189	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	21:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	190	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	21:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	191	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	21:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	192	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	21:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	193	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	21:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	194	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	21:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	195	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	22:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	196	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	22:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	197	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	22:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	198	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	22:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	199	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	22:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	200	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	22:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	201	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	23:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	202	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	23:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	203	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	23:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	204	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	23:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	205	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	23:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	206	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-11	23:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	207	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	00:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	208	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	00:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	209	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	00:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	210	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	00:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	211	1.06	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	00:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	212	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	00:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	213	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	01:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	214	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	01:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	215	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	01:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	216	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	01:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	217	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	01:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	218	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	01:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	219	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	02:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	220	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	02:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	221	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	02:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	222	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	02:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	223	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	02:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	224	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	02:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	225	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	03:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	226	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	03:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	227	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	03:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	228	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	03:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	229	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	03:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	230	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	03:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	231	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	04:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	232	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	04:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	233	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	04:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	234	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	04:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	235	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	04:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	236	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	04:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	237	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	05:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	238	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	05:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	239	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	05:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	240	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	05:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	241	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	05:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	242	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	05:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	243	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	06:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	244	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	06:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	245	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	06:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	246	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	06:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	247	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	06:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	248	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	06:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	249	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	07:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	250	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	07:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	251	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	07:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	252	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	07:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	253	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	07:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	254	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	07:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	255	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	08:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	256	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	08:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	257	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	08:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	258	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	08:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	259	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	08:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	260	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	08:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	261	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	09:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	262	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	09:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	263	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	09:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	264	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	09:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	265	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	09:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	266	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	09:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	267	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	10:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	268	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	10:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	269	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	10:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	270	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	10:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	271	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	10:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	272	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	10:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	273	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	11:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	274	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	11:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	275	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	11:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	276	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	11:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	277	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	11:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	278	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	11:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	279	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	12:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	280	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	12:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	281	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	12:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	282	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	12:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	283	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	12:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	284	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	12:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	285	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	13:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	286	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	13:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	287	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	13:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	288	1.06	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	13:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	289	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	13:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	290	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	13:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	291	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	14:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	292	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	14:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	293	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	14:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	294	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	14:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	295	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	14:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	296	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	14:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	297	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	15:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	298	1.06	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	15:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	299	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	15:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	300	1.06	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	15:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	301	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	15:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	302	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	15:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	303	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	16:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	304	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	16:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	305	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	16:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	306	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	16:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	307	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	16:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	308	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	16:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	309	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
